date,weekday,is_weekend,london_open_local,london_close_local,london_open_utc_date,london_open_utc,london_close_utc_date,london_close_utc,london_utc_offset_open,london_utc_offset_close,newyork_open_local,newyork_close_local,newyork_open_utc_date,newyork_open_utc,newyork_close_utc_date,newyork_close_utc,newyork_utc_offset_open,newyork_utc_offset_close,china_open_local,china_close_local,china_open_utc_date,china_open_utc,china_close_utc_date,china_close_utc,china_utc_offset_open,china_utc_offset_close
2012.02.22,Wed,0,08:00,17:00,2012.02.22,08:00,2012.02.22,17:00,+00:00,+00:00,08:00,17:00,2012.02.22,13:00,2012.02.22,22:00,-05:00,-05:00,09:30,15:00,2012.02.22,01:30,2012.02.22,07:00,+08:00,+08:00
2012.02.23,Thu,0,08:00,17:00,2012.02.23,08:00,2012.02.23,17:00,+00:00,+00:00,08:00,17:00,2012.02.23,13:00,2012.02.23,22:00,-05:00,-05:00,09:30,15:00,2012.02.23,01:30,2012.02.23,07:00,+08:00,+08:00
2012.02.24,Fri,0,08:00,17:00,2012.02.24,08:00,2012.02.24,17:00,+00:00,+00:00,08:00,17:00,2012.02.24,13:00,2012.02.24,22:00,-05:00,-05:00,09:30,15:00,2012.02.24,01:30,2012.02.24,07:00,+08:00,+08:00
2012.02.25,Sat,1,08:00,17:00,2012.02.25,08:00,2012.02.25,17:00,+00:00,+00:00,08:00,17:00,2012.02.25,13:00,2012.02.25,22:00,-05:00,-05:00,09:30,15:00,2012.02.25,01:30,2012.02.25,07:00,+08:00,+08:00
2012.02.26,Sun,1,08:00,17:00,2012.02.26,08:00,2012.02.26,17:00,+00:00,+00:00,08:00,17:00,2012.02.26,13:00,2012.02.26,22:00,-05:00,-05:00,09:30,15:00,2012.02.26,01:30,2012.02.26,07:00,+08:00,+08:00
2012.02.27,Mon,0,08:00,17:00,2012.02.27,08:00,2012.02.27,17:00,+00:00,+00:00,08:00,17:00,2012.02.27,13:00,2012.02.27,22:00,-05:00,-05:00,09:30,15:00,2012.02.27,01:30,2012.02.27,07:00,+08:00,+08:00
2012.02.28,Tue,0,08:00,17:00,2012.02.28,08:00,2012.02.28,17:00,+00:00,+00:00,08:00,17:00,2012.02.28,13:00,2012.02.28,22:00,-05:00,-05:00,09:30,15:00,2012.02.28,01:30,2012.02.28,07:00,+08:00,+08:00
2012.02.29,Wed,0,08:00,17:00,2012.02.29,08:00,2012.02.29,17:00,+00:00,+00:00,08:00,17:00,2012.02.29,13:00,2012.02.29,22:00,-05:00,-05:00,09:30,15:00,2012.02.29,01:30,2012.02.29,07:00,+08:00,+08:00
2012.03.01,Thu,0,08:00,17:00,2012.03.01,08:00,2012.03.01,17:00,+00:00,+00:00,08:00,17:00,2012.03.01,13:00,2012.03.01,22:00,-05:00,-05:00,09:30,15:00,2012.03.01,01:30,2012.03.01,07:00,+08:00,+08:00
2012.03.02,Fri,0,08:00,17:00,2012.03.02,08:00,2012.03.02,17:00,+00:00,+00:00,08:00,17:00,2012.03.02,13:00,2012.03.02,22:00,-05:00,-05:00,09:30,15:00,2012.03.02,01:30,2012.03.02,07:00,+08:00,+08:00
2012.03.03,Sat,1,08:00,17:00,2012.03.03,08:00,2012.03.03,17:00,+00:00,+00:00,08:00,17:00,2012.03.03,13:00,2012.03.03,22:00,-05:00,-05:00,09:30,15:00,2012.03.03,01:30,2012.03.03,07:00,+08:00,+08:00
2012.03.04,Sun,1,08:00,17:00,2012.03.04,08:00,2012.03.04,17:00,+00:00,+00:00,08:00,17:00,2012.03.04,13:00,2012.03.04,22:00,-05:00,-05:00,09:30,15:00,2012.03.04,01:30,2012.03.04,07:00,+08:00,+08:00
2012.03.05,Mon,0,08:00,17:00,2012.03.05,08:00,2012.03.05,17:00,+00:00,+00:00,08:00,17:00,2012.03.05,13:00,2012.03.05,22:00,-05:00,-05:00,09:30,15:00,2012.03.05,01:30,2012.03.05,07:00,+08:00,+08:00
2012.03.06,Tue,0,08:00,17:00,2012.03.06,08:00,2012.03.06,17:00,+00:00,+00:00,08:00,17:00,2012.03.06,13:00,2012.03.06,22:00,-05:00,-05:00,09:30,15:00,2012.03.06,01:30,2012.03.06,07:00,+08:00,+08:00
2012.03.07,Wed,0,08:00,17:00,2012.03.07,08:00,2012.03.07,17:00,+00:00,+00:00,08:00,17:00,2012.03.07,13:00,2012.03.07,22:00,-05:00,-05:00,09:30,15:00,2012.03.07,01:30,2012.03.07,07:00,+08:00,+08:00
2012.03.08,Thu,0,08:00,17:00,2012.03.08,08:00,2012.03.08,17:00,+00:00,+00:00,08:00,17:00,2012.03.08,13:00,2012.03.08,22:00,-05:00,-05:00,09:30,15:00,2012.03.08,01:30,2012.03.08,07:00,+08:00,+08:00
2012.03.09,Fri,0,08:00,17:00,2012.03.09,08:00,2012.03.09,17:00,+00:00,+00:00,08:00,17:00,2012.03.09,13:00,2012.03.09,22:00,-05:00,-05:00,09:30,15:00,2012.03.09,01:30,2012.03.09,07:00,+08:00,+08:00
2012.03.10,Sat,1,08:00,17:00,2012.03.10,08:00,2012.03.10,17:00,+00:00,+00:00,08:00,17:00,2012.03.10,13:00,2012.03.10,22:00,-05:00,-05:00,09:30,15:00,2012.03.10,01:30,2012.03.10,07:00,+08:00,+08:00
2012.03.11,Sun,1,08:00,17:00,2012.03.11,08:00,2012.03.11,17:00,+00:00,+00:00,08:00,17:00,2012.03.11,12:00,2012.03.11,21:00,-04:00,-04:00,09:30,15:00,2012.03.11,01:30,2012.03.11,07:00,+08:00,+08:00
2012.03.12,Mon,0,08:00,17:00,2012.03.12,08:00,2012.03.12,17:00,+00:00,+00:00,08:00,17:00,2012.03.12,12:00,2012.03.12,21:00,-04:00,-04:00,09:30,15:00,2012.03.12,01:30,2012.03.12,07:00,+08:00,+08:00
2012.03.13,Tue,0,08:00,17:00,2012.03.13,08:00,2012.03.13,17:00,+00:00,+00:00,08:00,17:00,2012.03.13,12:00,2012.03.13,21:00,-04:00,-04:00,09:30,15:00,2012.03.13,01:30,2012.03.13,07:00,+08:00,+08:00
2012.03.14,Wed,0,08:00,17:00,2012.03.14,08:00,2012.03.14,17:00,+00:00,+00:00,08:00,17:00,2012.03.14,12:00,2012.03.14,21:00,-04:00,-04:00,09:30,15:00,2012.03.14,01:30,2012.03.14,07:00,+08:00,+08:00
2012.03.15,Thu,0,08:00,17:00,2012.03.15,08:00,2012.03.15,17:00,+00:00,+00:00,08:00,17:00,2012.03.15,12:00,2012.03.15,21:00,-04:00,-04:00,09:30,15:00,2012.03.15,01:30,2012.03.15,07:00,+08:00,+08:00
2012.03.16,Fri,0,08:00,17:00,2012.03.16,08:00,2012.03.16,17:00,+00:00,+00:00,08:00,17:00,2012.03.16,12:00,2012.03.16,21:00,-04:00,-04:00,09:30,15:00,2012.03.16,01:30,2012.03.16,07:00,+08:00,+08:00
2012.03.17,Sat,1,08:00,17:00,2012.03.17,08:00,2012.03.17,17:00,+00:00,+00:00,08:00,17:00,2012.03.17,12:00,2012.03.17,21:00,-04:00,-04:00,09:30,15:00,2012.03.17,01:30,2012.03.17,07:00,+08:00,+08:00
2012.03.18,Sun,1,08:00,17:00,2012.03.18,08:00,2012.03.18,17:00,+00:00,+00:00,08:00,17:00,2012.03.18,12:00,2012.03.18,21:00,-04:00,-04:00,09:30,15:00,2012.03.18,01:30,2012.03.18,07:00,+08:00,+08:00
2012.03.19,Mon,0,08:00,17:00,2012.03.19,08:00,2012.03.19,17:00,+00:00,+00:00,08:00,17:00,2012.03.19,12:00,2012.03.19,21:00,-04:00,-04:00,09:30,15:00,2012.03.19,01:30,2012.03.19,07:00,+08:00,+08:00
2012.03.20,Tue,0,08:00,17:00,2012.03.20,08:00,2012.03.20,17:00,+00:00,+00:00,08:00,17:00,2012.03.20,12:00,2012.03.20,21:00,-04:00,-04:00,09:30,15:00,2012.03.20,01:30,2012.03.20,07:00,+08:00,+08:00
2012.03.21,Wed,0,08:00,17:00,2012.03.21,08:00,2012.03.21,17:00,+00:00,+00:00,08:00,17:00,2012.03.21,12:00,2012.03.21,21:00,-04:00,-04:00,09:30,15:00,2012.03.21,01:30,2012.03.21,07:00,+08:00,+08:00
2012.03.22,Thu,0,08:00,17:00,2012.03.22,08:00,2012.03.22,17:00,+00:00,+00:00,08:00,17:00,2012.03.22,12:00,2012.03.22,21:00,-04:00,-04:00,09:30,15:00,2012.03.22,01:30,2012.03.22,07:00,+08:00,+08:00
2012.03.23,Fri,0,08:00,17:00,2012.03.23,08:00,2012.03.23,17:00,+00:00,+00:00,08:00,17:00,2012.03.23,12:00,2012.03.23,21:00,-04:00,-04:00,09:30,15:00,2012.03.23,01:30,2012.03.23,07:00,+08:00,+08:00
2012.03.24,Sat,1,08:00,17:00,2012.03.24,08:00,2012.03.24,17:00,+00:00,+00:00,08:00,17:00,2012.03.24,12:00,2012.03.24,21:00,-04:00,-04:00,09:30,15:00,2012.03.24,01:30,2012.03.24,07:00,+08:00,+08:00
2012.03.25,Sun,1,08:00,17:00,2012.03.25,07:00,2012.03.25,16:00,+01:00,+01:00,08:00,17:00,2012.03.25,12:00,2012.03.25,21:00,-04:00,-04:00,09:30,15:00,2012.03.25,01:30,2012.03.25,07:00,+08:00,+08:00
2012.03.26,Mon,0,08:00,17:00,2012.03.26,07:00,2012.03.26,16:00,+01:00,+01:00,08:00,17:00,2012.03.26,12:00,2012.03.26,21:00,-04:00,-04:00,09:30,15:00,2012.03.26,01:30,2012.03.26,07:00,+08:00,+08:00
2012.03.27,Tue,0,08:00,17:00,2012.03.27,07:00,2012.03.27,16:00,+01:00,+01:00,08:00,17:00,2012.03.27,12:00,2012.03.27,21:00,-04:00,-04:00,09:30,15:00,2012.03.27,01:30,2012.03.27,07:00,+08:00,+08:00
2012.03.28,Wed,0,08:00,17:00,2012.03.28,07:00,2012.03.28,16:00,+01:00,+01:00,08:00,17:00,2012.03.28,12:00,2012.03.28,21:00,-04:00,-04:00,09:30,15:00,2012.03.28,01:30,2012.03.28,07:00,+08:00,+08:00
2012.03.29,Thu,0,08:00,17:00,2012.03.29,07:00,2012.03.29,16:00,+01:00,+01:00,08:00,17:00,2012.03.29,12:00,2012.03.29,21:00,-04:00,-04:00,09:30,15:00,2012.03.29,01:30,2012.03.29,07:00,+08:00,+08:00
2012.03.30,Fri,0,08:00,17:00,2012.03.30,07:00,2012.03.30,16:00,+01:00,+01:00,08:00,17:00,2012.03.30,12:00,2012.03.30,21:00,-04:00,-04:00,09:30,15:00,2012.03.30,01:30,2012.03.30,07:00,+08:00,+08:00
2012.03.31,Sat,1,08:00,17:00,2012.03.31,07:00,2012.03.31,16:00,+01:00,+01:00,08:00,17:00,2012.03.31,12:00,2012.03.31,21:00,-04:00,-04:00,09:30,15:00,2012.03.31,01:30,2012.03.31,07:00,+08:00,+08:00
2012.04.01,Sun,1,08:00,17:00,2012.04.01,07:00,2012.04.01,16:00,+01:00,+01:00,08:00,17:00,2012.04.01,12:00,2012.04.01,21:00,-04:00,-04:00,09:30,15:00,2012.04.01,01:30,2012.04.01,07:00,+08:00,+08:00
2012.04.02,Mon,0,08:00,17:00,2012.04.02,07:00,2012.04.02,16:00,+01:00,+01:00,08:00,17:00,2012.04.02,12:00,2012.04.02,21:00,-04:00,-04:00,09:30,15:00,2012.04.02,01:30,2012.04.02,07:00,+08:00,+08:00
2012.04.03,Tue,0,08:00,17:00,2012.04.03,07:00,2012.04.03,16:00,+01:00,+01:00,08:00,17:00,2012.04.03,12:00,2012.04.03,21:00,-04:00,-04:00,09:30,15:00,2012.04.03,01:30,2012.04.03,07:00,+08:00,+08:00
2012.04.04,Wed,0,08:00,17:00,2012.04.04,07:00,2012.04.04,16:00,+01:00,+01:00,08:00,17:00,2012.04.04,12:00,2012.04.04,21:00,-04:00,-04:00,09:30,15:00,2012.04.04,01:30,2012.04.04,07:00,+08:00,+08:00
2012.04.05,Thu,0,08:00,17:00,2012.04.05,07:00,2012.04.05,16:00,+01:00,+01:00,08:00,17:00,2012.04.05,12:00,2012.04.05,21:00,-04:00,-04:00,09:30,15:00,2012.04.05,01:30,2012.04.05,07:00,+08:00,+08:00
2012.04.06,Fri,0,08:00,17:00,2012.04.06,07:00,2012.04.06,16:00,+01:00,+01:00,08:00,17:00,2012.04.06,12:00,2012.04.06,21:00,-04:00,-04:00,09:30,15:00,2012.04.06,01:30,2012.04.06,07:00,+08:00,+08:00
2012.04.07,Sat,1,08:00,17:00,2012.04.07,07:00,2012.04.07,16:00,+01:00,+01:00,08:00,17:00,2012.04.07,12:00,2012.04.07,21:00,-04:00,-04:00,09:30,15:00,2012.04.07,01:30,2012.04.07,07:00,+08:00,+08:00
2012.04.08,Sun,1,08:00,17:00,2012.04.08,07:00,2012.04.08,16:00,+01:00,+01:00,08:00,17:00,2012.04.08,12:00,2012.04.08,21:00,-04:00,-04:00,09:30,15:00,2012.04.08,01:30,2012.04.08,07:00,+08:00,+08:00
2012.04.09,Mon,0,08:00,17:00,2012.04.09,07:00,2012.04.09,16:00,+01:00,+01:00,08:00,17:00,2012.04.09,12:00,2012.04.09,21:00,-04:00,-04:00,09:30,15:00,2012.04.09,01:30,2012.04.09,07:00,+08:00,+08:00
2012.04.10,Tue,0,08:00,17:00,2012.04.10,07:00,2012.04.10,16:00,+01:00,+01:00,08:00,17:00,2012.04.10,12:00,2012.04.10,21:00,-04:00,-04:00,09:30,15:00,2012.04.10,01:30,2012.04.10,07:00,+08:00,+08:00
2012.04.11,Wed,0,08:00,17:00,2012.04.11,07:00,2012.04.11,16:00,+01:00,+01:00,08:00,17:00,2012.04.11,12:00,2012.04.11,21:00,-04:00,-04:00,09:30,15:00,2012.04.11,01:30,2012.04.11,07:00,+08:00,+08:00
2012.04.12,Thu,0,08:00,17:00,2012.04.12,07:00,2012.04.12,16:00,+01:00,+01:00,08:00,17:00,2012.04.12,12:00,2012.04.12,21:00,-04:00,-04:00,09:30,15:00,2012.04.12,01:30,2012.04.12,07:00,+08:00,+08:00
2012.04.13,Fri,0,08:00,17:00,2012.04.13,07:00,2012.04.13,16:00,+01:00,+01:00,08:00,17:00,2012.04.13,12:00,2012.04.13,21:00,-04:00,-04:00,09:30,15:00,2012.04.13,01:30,2012.04.13,07:00,+08:00,+08:00
2012.04.14,Sat,1,08:00,17:00,2012.04.14,07:00,2012.04.14,16:00,+01:00,+01:00,08:00,17:00,2012.04.14,12:00,2012.04.14,21:00,-04:00,-04:00,09:30,15:00,2012.04.14,01:30,2012.04.14,07:00,+08:00,+08:00
2012.04.15,Sun,1,08:00,17:00,2012.04.15,07:00,2012.04.15,16:00,+01:00,+01:00,08:00,17:00,2012.04.15,12:00,2012.04.15,21:00,-04:00,-04:00,09:30,15:00,2012.04.15,01:30,2012.04.15,07:00,+08:00,+08:00
2012.04.16,Mon,0,08:00,17:00,2012.04.16,07:00,2012.04.16,16:00,+01:00,+01:00,08:00,17:00,2012.04.16,12:00,2012.04.16,21:00,-04:00,-04:00,09:30,15:00,2012.04.16,01:30,2012.04.16,07:00,+08:00,+08:00
2012.04.17,Tue,0,08:00,17:00,2012.04.17,07:00,2012.04.17,16:00,+01:00,+01:00,08:00,17:00,2012.04.17,12:00,2012.04.17,21:00,-04:00,-04:00,09:30,15:00,2012.04.17,01:30,2012.04.17,07:00,+08:00,+08:00
2012.04.18,Wed,0,08:00,17:00,2012.04.18,07:00,2012.04.18,16:00,+01:00,+01:00,08:00,17:00,2012.04.18,12:00,2012.04.18,21:00,-04:00,-04:00,09:30,15:00,2012.04.18,01:30,2012.04.18,07:00,+08:00,+08:00
2012.04.19,Thu,0,08:00,17:00,2012.04.19,07:00,2012.04.19,16:00,+01:00,+01:00,08:00,17:00,2012.04.19,12:00,2012.04.19,21:00,-04:00,-04:00,09:30,15:00,2012.04.19,01:30,2012.04.19,07:00,+08:00,+08:00
2012.04.20,Fri,0,08:00,17:00,2012.04.20,07:00,2012.04.20,16:00,+01:00,+01:00,08:00,17:00,2012.04.20,12:00,2012.04.20,21:00,-04:00,-04:00,09:30,15:00,2012.04.20,01:30,2012.04.20,07:00,+08:00,+08:00
2012.04.21,Sat,1,08:00,17:00,2012.04.21,07:00,2012.04.21,16:00,+01:00,+01:00,08:00,17:00,2012.04.21,12:00,2012.04.21,21:00,-04:00,-04:00,09:30,15:00,2012.04.21,01:30,2012.04.21,07:00,+08:00,+08:00
2012.04.22,Sun,1,08:00,17:00,2012.04.22,07:00,2012.04.22,16:00,+01:00,+01:00,08:00,17:00,2012.04.22,12:00,2012.04.22,21:00,-04:00,-04:00,09:30,15:00,2012.04.22,01:30,2012.04.22,07:00,+08:00,+08:00
2012.04.23,Mon,0,08:00,17:00,2012.04.23,07:00,2012.04.23,16:00,+01:00,+01:00,08:00,17:00,2012.04.23,12:00,2012.04.23,21:00,-04:00,-04:00,09:30,15:00,2012.04.23,01:30,2012.04.23,07:00,+08:00,+08:00
2012.04.24,Tue,0,08:00,17:00,2012.04.24,07:00,2012.04.24,16:00,+01:00,+01:00,08:00,17:00,2012.04.24,12:00,2012.04.24,21:00,-04:00,-04:00,09:30,15:00,2012.04.24,01:30,2012.04.24,07:00,+08:00,+08:00
2012.04.25,Wed,0,08:00,17:00,2012.04.25,07:00,2012.04.25,16:00,+01:00,+01:00,08:00,17:00,2012.04.25,12:00,2012.04.25,21:00,-04:00,-04:00,09:30,15:00,2012.04.25,01:30,2012.04.25,07:00,+08:00,+08:00
2012.04.26,Thu,0,08:00,17:00,2012.04.26,07:00,2012.04.26,16:00,+01:00,+01:00,08:00,17:00,2012.04.26,12:00,2012.04.26,21:00,-04:00,-04:00,09:30,15:00,2012.04.26,01:30,2012.04.26,07:00,+08:00,+08:00
2012.04.27,Fri,0,08:00,17:00,2012.04.27,07:00,2012.04.27,16:00,+01:00,+01:00,08:00,17:00,2012.04.27,12:00,2012.04.27,21:00,-04:00,-04:00,09:30,15:00,2012.04.27,01:30,2012.04.27,07:00,+08:00,+08:00
2012.04.28,Sat,1,08:00,17:00,2012.04.28,07:00,2012.04.28,16:00,+01:00,+01:00,08:00,17:00,2012.04.28,12:00,2012.04.28,21:00,-04:00,-04:00,09:30,15:00,2012.04.28,01:30,2012.04.28,07:00,+08:00,+08:00
2012.04.29,Sun,1,08:00,17:00,2012.04.29,07:00,2012.04.29,16:00,+01:00,+01:00,08:00,17:00,2012.04.29,12:00,2012.04.29,21:00,-04:00,-04:00,09:30,15:00,2012.04.29,01:30,2012.04.29,07:00,+08:00,+08:00
2012.04.30,Mon,0,08:00,17:00,2012.04.30,07:00,2012.04.30,16:00,+01:00,+01:00,08:00,17:00,2012.04.30,12:00,2012.04.30,21:00,-04:00,-04:00,09:30,15:00,2012.04.30,01:30,2012.04.30,07:00,+08:00,+08:00
2012.05.01,Tue,0,08:00,17:00,2012.05.01,07:00,2012.05.01,16:00,+01:00,+01:00,08:00,17:00,2012.05.01,12:00,2012.05.01,21:00,-04:00,-04:00,09:30,15:00,2012.05.01,01:30,2012.05.01,07:00,+08:00,+08:00
2012.05.02,Wed,0,08:00,17:00,2012.05.02,07:00,2012.05.02,16:00,+01:00,+01:00,08:00,17:00,2012.05.02,12:00,2012.05.02,21:00,-04:00,-04:00,09:30,15:00,2012.05.02,01:30,2012.05.02,07:00,+08:00,+08:00
2012.05.03,Thu,0,08:00,17:00,2012.05.03,07:00,2012.05.03,16:00,+01:00,+01:00,08:00,17:00,2012.05.03,12:00,2012.05.03,21:00,-04:00,-04:00,09:30,15:00,2012.05.03,01:30,2012.05.03,07:00,+08:00,+08:00
2012.05.04,Fri,0,08:00,17:00,2012.05.04,07:00,2012.05.04,16:00,+01:00,+01:00,08:00,17:00,2012.05.04,12:00,2012.05.04,21:00,-04:00,-04:00,09:30,15:00,2012.05.04,01:30,2012.05.04,07:00,+08:00,+08:00
2012.05.05,Sat,1,08:00,17:00,2012.05.05,07:00,2012.05.05,16:00,+01:00,+01:00,08:00,17:00,2012.05.05,12:00,2012.05.05,21:00,-04:00,-04:00,09:30,15:00,2012.05.05,01:30,2012.05.05,07:00,+08:00,+08:00
2012.05.06,Sun,1,08:00,17:00,2012.05.06,07:00,2012.05.06,16:00,+01:00,+01:00,08:00,17:00,2012.05.06,12:00,2012.05.06,21:00,-04:00,-04:00,09:30,15:00,2012.05.06,01:30,2012.05.06,07:00,+08:00,+08:00
2012.05.07,Mon,0,08:00,17:00,2012.05.07,07:00,2012.05.07,16:00,+01:00,+01:00,08:00,17:00,2012.05.07,12:00,2012.05.07,21:00,-04:00,-04:00,09:30,15:00,2012.05.07,01:30,2012.05.07,07:00,+08:00,+08:00
2012.05.08,Tue,0,08:00,17:00,2012.05.08,07:00,2012.05.08,16:00,+01:00,+01:00,08:00,17:00,2012.05.08,12:00,2012.05.08,21:00,-04:00,-04:00,09:30,15:00,2012.05.08,01:30,2012.05.08,07:00,+08:00,+08:00
2012.05.09,Wed,0,08:00,17:00,2012.05.09,07:00,2012.05.09,16:00,+01:00,+01:00,08:00,17:00,2012.05.09,12:00,2012.05.09,21:00,-04:00,-04:00,09:30,15:00,2012.05.09,01:30,2012.05.09,07:00,+08:00,+08:00
2012.05.10,Thu,0,08:00,17:00,2012.05.10,07:00,2012.05.10,16:00,+01:00,+01:00,08:00,17:00,2012.05.10,12:00,2012.05.10,21:00,-04:00,-04:00,09:30,15:00,2012.05.10,01:30,2012.05.10,07:00,+08:00,+08:00
2012.05.11,Fri,0,08:00,17:00,2012.05.11,07:00,2012.05.11,16:00,+01:00,+01:00,08:00,17:00,2012.05.11,12:00,2012.05.11,21:00,-04:00,-04:00,09:30,15:00,2012.05.11,01:30,2012.05.11,07:00,+08:00,+08:00
2012.05.12,Sat,1,08:00,17:00,2012.05.12,07:00,2012.05.12,16:00,+01:00,+01:00,08:00,17:00,2012.05.12,12:00,2012.05.12,21:00,-04:00,-04:00,09:30,15:00,2012.05.12,01:30,2012.05.12,07:00,+08:00,+08:00
2012.05.13,Sun,1,08:00,17:00,2012.05.13,07:00,2012.05.13,16:00,+01:00,+01:00,08:00,17:00,2012.05.13,12:00,2012.05.13,21:00,-04:00,-04:00,09:30,15:00,2012.05.13,01:30,2012.05.13,07:00,+08:00,+08:00
2012.05.14,Mon,0,08:00,17:00,2012.05.14,07:00,2012.05.14,16:00,+01:00,+01:00,08:00,17:00,2012.05.14,12:00,2012.05.14,21:00,-04:00,-04:00,09:30,15:00,2012.05.14,01:30,2012.05.14,07:00,+08:00,+08:00
2012.05.15,Tue,0,08:00,17:00,2012.05.15,07:00,2012.05.15,16:00,+01:00,+01:00,08:00,17:00,2012.05.15,12:00,2012.05.15,21:00,-04:00,-04:00,09:30,15:00,2012.05.15,01:30,2012.05.15,07:00,+08:00,+08:00
2012.05.16,Wed,0,08:00,17:00,2012.05.16,07:00,2012.05.16,16:00,+01:00,+01:00,08:00,17:00,2012.05.16,12:00,2012.05.16,21:00,-04:00,-04:00,09:30,15:00,2012.05.16,01:30,2012.05.16,07:00,+08:00,+08:00
2012.05.17,Thu,0,08:00,17:00,2012.05.17,07:00,2012.05.17,16:00,+01:00,+01:00,08:00,17:00,2012.05.17,12:00,2012.05.17,21:00,-04:00,-04:00,09:30,15:00,2012.05.17,01:30,2012.05.17,07:00,+08:00,+08:00
2012.05.18,Fri,0,08:00,17:00,2012.05.18,07:00,2012.05.18,16:00,+01:00,+01:00,08:00,17:00,2012.05.18,12:00,2012.05.18,21:00,-04:00,-04:00,09:30,15:00,2012.05.18,01:30,2012.05.18,07:00,+08:00,+08:00
2012.05.19,Sat,1,08:00,17:00,2012.05.19,07:00,2012.05.19,16:00,+01:00,+01:00,08:00,17:00,2012.05.19,12:00,2012.05.19,21:00,-04:00,-04:00,09:30,15:00,2012.05.19,01:30,2012.05.19,07:00,+08:00,+08:00
2012.05.20,Sun,1,08:00,17:00,2012.05.20,07:00,2012.05.20,16:00,+01:00,+01:00,08:00,17:00,2012.05.20,12:00,2012.05.20,21:00,-04:00,-04:00,09:30,15:00,2012.05.20,01:30,2012.05.20,07:00,+08:00,+08:00
2012.05.21,Mon,0,08:00,17:00,2012.05.21,07:00,2012.05.21,16:00,+01:00,+01:00,08:00,17:00,2012.05.21,12:00,2012.05.21,21:00,-04:00,-04:00,09:30,15:00,2012.05.21,01:30,2012.05.21,07:00,+08:00,+08:00
2012.05.22,Tue,0,08:00,17:00,2012.05.22,07:00,2012.05.22,16:00,+01:00,+01:00,08:00,17:00,2012.05.22,12:00,2012.05.22,21:00,-04:00,-04:00,09:30,15:00,2012.05.22,01:30,2012.05.22,07:00,+08:00,+08:00
2012.05.23,Wed,0,08:00,17:00,2012.05.23,07:00,2012.05.23,16:00,+01:00,+01:00,08:00,17:00,2012.05.23,12:00,2012.05.23,21:00,-04:00,-04:00,09:30,15:00,2012.05.23,01:30,2012.05.23,07:00,+08:00,+08:00
2012.05.24,Thu,0,08:00,17:00,2012.05.24,07:00,2012.05.24,16:00,+01:00,+01:00,08:00,17:00,2012.05.24,12:00,2012.05.24,21:00,-04:00,-04:00,09:30,15:00,2012.05.24,01:30,2012.05.24,07:00,+08:00,+08:00
2012.05.25,Fri,0,08:00,17:00,2012.05.25,07:00,2012.05.25,16:00,+01:00,+01:00,08:00,17:00,2012.05.25,12:00,2012.05.25,21:00,-04:00,-04:00,09:30,15:00,2012.05.25,01:30,2012.05.25,07:00,+08:00,+08:00
2012.05.26,Sat,1,08:00,17:00,2012.05.26,07:00,2012.05.26,16:00,+01:00,+01:00,08:00,17:00,2012.05.26,12:00,2012.05.26,21:00,-04:00,-04:00,09:30,15:00,2012.05.26,01:30,2012.05.26,07:00,+08:00,+08:00
2012.05.27,Sun,1,08:00,17:00,2012.05.27,07:00,2012.05.27,16:00,+01:00,+01:00,08:00,17:00,2012.05.27,12:00,2012.05.27,21:00,-04:00,-04:00,09:30,15:00,2012.05.27,01:30,2012.05.27,07:00,+08:00,+08:00
2012.05.28,Mon,0,08:00,17:00,2012.05.28,07:00,2012.05.28,16:00,+01:00,+01:00,08:00,17:00,2012.05.28,12:00,2012.05.28,21:00,-04:00,-04:00,09:30,15:00,2012.05.28,01:30,2012.05.28,07:00,+08:00,+08:00
2012.05.29,Tue,0,08:00,17:00,2012.05.29,07:00,2012.05.29,16:00,+01:00,+01:00,08:00,17:00,2012.05.29,12:00,2012.05.29,21:00,-04:00,-04:00,09:30,15:00,2012.05.29,01:30,2012.05.29,07:00,+08:00,+08:00
2012.05.30,Wed,0,08:00,17:00,2012.05.30,07:00,2012.05.30,16:00,+01:00,+01:00,08:00,17:00,2012.05.30,12:00,2012.05.30,21:00,-04:00,-04:00,09:30,15:00,2012.05.30,01:30,2012.05.30,07:00,+08:00,+08:00
2012.05.31,Thu,0,08:00,17:00,2012.05.31,07:00,2012.05.31,16:00,+01:00,+01:00,08:00,17:00,2012.05.31,12:00,2012.05.31,21:00,-04:00,-04:00,09:30,15:00,2012.05.31,01:30,2012.05.31,07:00,+08:00,+08:00
2012.06.01,Fri,0,08:00,17:00,2012.06.01,07:00,2012.06.01,16:00,+01:00,+01:00,08:00,17:00,2012.06.01,12:00,2012.06.01,21:00,-04:00,-04:00,09:30,15:00,2012.06.01,01:30,2012.06.01,07:00,+08:00,+08:00
2012.06.02,Sat,1,08:00,17:00,2012.06.02,07:00,2012.06.02,16:00,+01:00,+01:00,08:00,17:00,2012.06.02,12:00,2012.06.02,21:00,-04:00,-04:00,09:30,15:00,2012.06.02,01:30,2012.06.02,07:00,+08:00,+08:00
2012.06.03,Sun,1,08:00,17:00,2012.06.03,07:00,2012.06.03,16:00,+01:00,+01:00,08:00,17:00,2012.06.03,12:00,2012.06.03,21:00,-04:00,-04:00,09:30,15:00,2012.06.03,01:30,2012.06.03,07:00,+08:00,+08:00
